2008,5,2,5,1406,1407,1541,1547,FL,199,N922AT,95,100,83,-6,-1,ATL,DCA,547,4,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1626,1624,1811,1808,FL,176,N978AT,105,104,82,3,2,ATL,DCA,547,10,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2019,2020,2202,2203,FL,187,N983AT,103,103,81,-1,-1,ATL,DCA,547,4,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2118,2115,2300,2257,FL,196,N717JL,102,102,81,3,3,ATL,DCA,547,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2304,2250,33,30,FL,182,N317AT,89,100,79,3,14,ATL,DCA,547,3,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,918,920,1049,1040,FL,303,N326AT,211,200,187,9,-2,ATL,DEN,1199,7,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1343,1343,1503,1503,FL,301,N328AT,200,200,179,0,0,ATL,DEN,1199,6,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2157,2125,2331,2245,FL,309,N338AT,214,200,193,46,32,ATL,DEN,1199,6,15,\N,,\N,0,0,14,0,32
2008,5,2,5,801,805,1037,923,FL,117,N318AT,216,138,166,74,-4,ATL,DFW,732,11,39,\N,,\N,0,0,74,0,0
2008,5,2,5,1021,1016,1226,1140,FL,104,N287AT,185,144,136,46,5,ATL,DFW,732,6,43,\N,,\N,5,0,41,0,0
2008,5,2,5,1450,1430,1628,1544,FL,102,N299AT,158,134,118,44,20,ATL,DFW,732,8,32,\N,,\N,0,0,24,0,20
2008,5,2,5,1634,1544,1815,1702,FL,113,N968AT,161,138,110,73,50,ATL,DFW,732,9,42,\N,,\N,0,0,23,0,50
2008,5,2,5,1703,1707,1848,1829,FL,114,N315AT,165,142,114,19,-4,ATL,DFW,732,10,41,\N,,\N,0,0,19,0,0
2008,5,2,5,1804,1809,1930,1929,FL,106,N927AT,146,140,112,1,-5,ATL,DFW,732,11,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2311,2300,30,16,FL,123,N300AT,139,136,125,14,11,ATL,DFW,732,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,920,925,1118,1121,FL,140,N950AT,118,116,93,-3,-5,ATL,DTW,594,8,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1349,1341,1642,1534,FL,147,N943AT,173,113,112,68,8,ATL,DTW,594,5,56,\N,,\N,8,0,60,0,0
2008,5,2,5,1613,1612,1815,1808,FL,144,N982AT,122,116,104,7,1,ATL,DTW,594,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2037,2015,2238,2209,FL,146,N969AT,121,114,89,29,22,ATL,DTW,594,7,25,\N,,\N,0,0,7,0,22
2008,5,2,5,903,910,1115,1126,FL,573,N307AT,132,136,101,-11,-7,ATL,EWR,745,15,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1331,1246,1545,1459,FL,575,N899AT,134,133,103,46,45,ATL,EWR,745,12,19,\N,,\N,0,0,46,0,0
2008,5,2,5,1428,1415,1726,1628,FL,572,N176AT,178,133,103,58,13,ATL,EWR,745,7,68,\N,,\N,0,0,58,0,0
2008,5,2,5,1801,1654,2026,1914,FL,474,N947AT,145,140,117,72,67,ATL,EWR,745,9,19,\N,,\N,0,0,5,0,67
2008,5,2,5,2251,2250,54,100,FL,578,N240AT,123,130,102,-6,1,ATL,EWR,745,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,800,805,946,946,FL,71,N267AT,106,101,86,0,-5,ATL,FLL,581,4,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,905,910,1044,1057,FL,74,N991AT,99,107,86,-13,-5,ATL,FLL,581,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1111,1102,1302,1249,FL,86,N166AT,111,107,84,13,9,ATL,FLL,581,6,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1302,1306,1442,1453,FL,85,N267AT,100,107,81,-11,-4,ATL,FLL,581,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1503,1505,1640,1659,FL,776,N273AT,97,114,80,-19,-2,ATL,FLL,581,3,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1713,1618,1852,1805,FL,76,N287AT,99,107,77,47,55,ATL,FLL,581,4,18,\N,,\N,0,0,0,0,47
2008,5,2,5,1803,1805,1947,1952,FL,75,N267AT,104,107,81,-5,-2,ATL,FLL,581,3,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2014,2015,2157,2200,FL,94,N974AT,103,105,82,-3,-1,ATL,FLL,581,6,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2145,2120,2325,2305,FL,79,N328AT,100,105,81,20,25,ATL,FLL,581,5,14,\N,,\N,20,0,0,0,0
2008,5,2,5,2259,2250,32,33,FL,77,N939AT,93,103,79,-1,9,ATL,FLL,581,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,927,930,1115,1126,FL,259,N915AT,108,116,88,-11,-3,ATL,FNT,644,3,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1236,1236,1420,1427,FL,253,N330AT,104,111,90,-7,0,ATL,FNT,644,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1501,1502,1654,1658,FL,246,N946AT,113,116,88,-4,-1,ATL,FNT,644,5,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2011,2015,2154,2208,FL,258,N946AT,103,113,81,-14,-4,ATL,FNT,644,6,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2308,2305,47,56,FL,265,N932AT,99,111,86,-9,3,ATL,FNT,644,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,920,925,947,945,FL,1590,N964AT,87,80,58,2,-5,ATL,GPT,352,5,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1744,1628,1819,1648,FL,1592,N604AT,95,80,60,91,76,ATL,GPT,352,10,25,\N,,\N,0,0,15,0,76
2008,5,2,5,752,800,900,911,FL,287,N990AT,128,131,109,-11,-8,ATL,HOU,696,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1004,1005,1123,1117,FL,363,N952AT,139,132,108,6,-1,ATL,HOU,696,6,25,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1439,1440,1556,1544,FL,298,N915AT,137,124,112,12,-1,ATL,HOU,696,6,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1756,1736,1910,1848,FL,297,N944AT,134,132,110,22,20,ATL,HOU,696,6,18,\N,,\N,0,0,2,0,20
2008,5,2,5,2247,2250,2355,2355,FL,299,N935AT,128,125,112,0,-3,ATL,HOU,696,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,906,910,1142,1129,FL,73,N979AT,156,139,115,13,-4,ATL,HPN,780,9,32,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1408,1410,1630,1629,FL,645,N923AT,142,139,123,1,-2,ATL,HPN,780,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1836,1841,2130,2100,FL,646,N987AT,174,139,119,30,-5,ATL,HPN,780,37,18,\N,,\N,0,0,30,0,0
2008,5,2,5,925,925,1114,1109,FL,78,N895AT,109,104,82,5,0,ATL,IAD,533,9,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1221,1225,1401,1410,FL,64,N983AT,100,105,84,-9,-4,ATL,IAD,533,4,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1527,1529,1711,1713,FL,62,N954AT,104,104,83,-2,-2,ATL,IAD,533,5,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1835,1815,2026,1958,FL,68,N971AT,111,103,84,28,20,ATL,IAD,533,5,22,\N,,\N,0,0,8,0,20
2008,5,2,5,2146,2115,2325,2257,FL,66,N995AT,99,102,80,28,31,ATL,IAD,533,5,14,\N,,\N,0,0,0,0,28
2008,5,2,5,1029,1034,1209,1154,FL,697,N935AT,160,140,129,15,-5,ATL,ICT,781,5,26,\N,,\N,0,0,15,0,0
2008,5,2,5,1516,1444,1642,1558,FL,698,N992AT,146,134,121,44,32,ATL,ICT,781,4,21,\N,,\N,0,0,12,0,32
2008,5,2,5,2015,2010,2138,2124,FL,687,N997AT,143,134,121,14,5,ATL,ICT,781,5,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,915,920,1050,1054,FL,419,N289AT,95,94,69,-4,-5,ATL,IND,432,9,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1515,1353,1652,1527,FL,719,N318AT,97,94,69,85,82,ATL,IND,432,9,19,\N,,\N,0,0,3,0,82
2008,5,2,5,1820,1821,1947,1952,FL,415,N942AT,87,91,66,-5,-1,ATL,IND,432,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2309,2259,28,25,FL,400,N295AT,79,86,66,3,10,ATL,IND,432,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,803,805,906,908,FL,930,N978AT,63,63,44,-2,-2,ATL,JAX,270,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,911,915,1018,1020,FL,557,N998AT,67,65,44,-2,-4,ATL,JAX,270,8,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1154,1154,1252,1255,FL,947,N930AT,58,61,41,-3,0,ATL,JAX,270,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1505,1509,1610,1616,FL,929,N930AT,65,67,41,-6,-4,ATL,JAX,270,5,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1751,1752,1856,1900,FL,934,N955AT,65,68,41,-4,-1,ATL,JAX,270,6,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2251,2255,2349,2357,FL,938,N960AT,58,62,42,-8,-4,ATL,JAX,270,4,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,911,915,1139,1051,FL,775,N312AT,328,276,290,48,-4,ATL,LAS,1747,10,28,\N,,\N,0,0,48,0,0
2008,5,2,5,1128,1124,1353,1300,FL,777,N338AT,325,276,290,53,4,ATL,LAS,1747,5,30,\N,,\N,4,0,49,0,0
2008,5,2,5,1911,1915,2055,2051,FL,771,N308AT,284,276,253,4,-4,ATL,LAS,1747,8,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2150,2125,2337,2301,FL,773,N311AT,287,276,263,36,25,ATL,LAS,1747,9,15,\N,,\N,0,0,11,0,25
2008,5,2,5,924,925,1206,1125,FL,55,N313AT,342,300,307,41,-1,ATL,LAX,1946,7,28,\N,,\N,0,0,41,0,0
2008,5,2,5,1026,1035,1256,1235,FL,54,N276AT,330,300,303,21,-9,ATL,LAX,1946,8,19,\N,,\N,0,0,21,0,0
2008,5,2,5,1802,1759,2003,1959,FL,40,N329AT,301,300,275,4,3,ATL,LAX,1946,7,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2018,2020,2224,2220,FL,50,N288AT,306,300,281,4,-2,ATL,LAX,1946,6,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2139,2130,2355,2330,FL,41,N176AT,316,300,289,25,9,ATL,LAX,1946,9,18,\N,,\N,9,0,16,0,0
2008,5,2,5,707,710,928,923,FL,382,N175AT,141,133,122,5,-3,ATL,LGA,761,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,812,815,1014,1030,FL,360,N926AT,122,135,101,-16,-3,ATL,LGA,761,6,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,\N,1021,\N,1241,FL,368,N987AT,\N,140,\N,\N,\N,ATL,LGA,761,\N,\N,\N,C,\N,NA,NA,NA,NA,NA
2008,5,2,5,1224,1223,1444,1435,FL,366,N971AT,140,132,112,9,1,ATL,LGA,761,13,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1416,1339,1708,1549,FL,355,N317AT,172,130,107,79,37,ATL,LGA,761,7,58,\N,,\N,0,0,79,0,0
2008,5,2,5,1501,1418,1757,1629,FL,362,N926AT,176,131,103,88,43,ATL,LGA,761,53,20,\N,,\N,0,0,88,0,0
2008,5,2,5,1634,1517,1845,1735,FL,500,N286AT,131,138,112,70,77,ATL,LGA,761,8,11,\N,,\N,0,0,0,0,70
2008,5,2,5,1727,1632,1954,1849,FL,378,N316AT,147,137,113,65,55,ATL,LGA,761,8,26,\N,,\N,0,0,10,0,55
2008,5,2,5,1755,1744,2009,2000,FL,372,N949AT,134,136,105,9,11,ATL,LGA,761,7,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1846,1840,2103,2054,FL,364,N930AT,137,134,109,9,6,ATL,LGA,761,9,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2028,2001,2238,2218,FL,399,N175AT,130,137,107,20,27,ATL,LGA,761,5,18,\N,,\N,0,0,20,0,0
2008,5,2,5,2134,2112,2342,2325,FL,358,N284AT,128,133,105,17,22,ATL,LGA,761,7,16,\N,,\N,0,0,0,0,17
2008,5,2,5,1028,1025,1214,1139,FL,431,N968AT,166,134,140,35,3,ATL,MCI,692,5,21,\N,,\N,0,0,35,0,0
2008,5,2,5,1552,1556,1649,1702,FL,504,N965AT,117,126,104,-13,-4,ATL,MCI,692,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2211,2019,2320,2126,FL,417,N926AT,129,127,108,114,112,ATL,MCI,692,11,10,\N,,\N,0,0,2,0,112
2008,5,2,5,700,705,817,825,FL,845,N981AT,77,80,60,-8,-5,ATL,MCO,403,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,757,800,915,921,FL,865,N993AT,78,81,61,-6,-3,ATL,MCO,403,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,913,915,1034,1041,FL,868,N344AT,81,86,59,-7,-2,ATL,MCO,403,6,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1119,1122,1242,1249,FL,744,N933AT,83,87,62,-7,-3,ATL,MCO,403,5,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1235,1236,1403,1359,FL,832,N295AT,88,83,59,4,-1,ATL,MCO,403,16,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1329,1330,1451,1452,FL,429,N975AT,82,82,62,-1,-1,ATL,MCO,403,7,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1456,1455,1630,1615,FL,292,N272AT,94,80,48,15,1,ATL,MCO,403,6,40,\N,,\N,1,0,14,0,0
2008,5,2,5,1620,1600,1732,1724,FL,740,N166AT,72,84,59,8,20,ATL,MCO,403,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1711,1700,1836,1829,FL,864,N285AT,85,89,60,7,11,ATL,MCO,403,8,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1759,1755,1918,1924,FL,830,N979AT,79,89,56,-6,4,ATL,MCO,403,5,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1943,1945,2059,2111,FL,849,N925AT,76,86,57,-12,-2,ATL,MCO,403,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2146,2120,\N,2245,FL,847,N896AT,\N,85,\N,\N,26,ATL,MCO,403,\N,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2254,2255,12,18,FL,749,N959AT,78,83,61,-6,-1,ATL,MCO,403,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,757,800,901,854,FL,610,N974AT,124,114,103,7,-3,ATL,MDW,590,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,918,920,\N,1017,FL,22,N894AT,\N,117,\N,\N,-2,ATL,MDW,590,\N,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1245,1240,1327,1333,FL,26,N892AT,102,113,84,-6,5,ATL,MDW,590,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1417,1412,1512,1505,FL,35,N281AT,115,113,90,7,5,ATL,MDW,590,15,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1640,1617,1744,1714,FL,20,N896AT,124,117,103,30,23,ATL,MDW,590,5,16,\N,,\N,0,0,7,0,23
2008,5,2,5,1949,1850,2110,1945,FL,28,N915AT,141,115,117,85,59,ATL,MDW,590,6,18,\N,,\N,0,0,26,0,59
2008,5,2,5,2020,2015,2121,2110,FL,32,N169AT,121,115,97,11,5,ATL,MDW,590,9,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2324,2305,2400,2350,FL,30,N316AT,96,105,81,10,19,ATL,MDW,590,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,927,930,949,953,FL,536,N961AT,82,83,65,-4,-3,ATL,MEM,332,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1229,1231,1253,1249,FL,526,N982AT,84,78,66,4,-2,ATL,MEM,332,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1729,1732,1824,1754,FL,529,N970AT,115,82,82,30,-3,ATL,MEM,332,6,27,\N,,\N,0,0,30,0,0
2008,5,2,5,1902,1906,1945,1929,FL,530,N919AT,103,83,82,16,-4,ATL,MEM,332,5,16,\N,,\N,0,0,16,0,0
2008,5,2,5,2303,2305,\N,2323,FL,527,N956AT,\N,78,\N,\N,-2,ATL,MEM,332,\N,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,800,805,947,950,FL,501,N896AT,107,105,86,-3,-5,ATL,MIA,595,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1201,1205,1346,1346,FL,827,N969AT,105,101,86,0,-4,ATL,MIA,595,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1646,1632,1823,1819,FL,509,N289AT,97,107,79,4,14,ATL,MIA,595,10,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2111,2110,2256,2256,FL,507,N998AT,105,106,78,0,1,ATL,MIA,595,14,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,909,910,1008,1013,FL,435,N299AT,119,123,97,-5,-1,ATL,MKE,669,5,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1308,1313,1406,1417,FL,446,N990AT,118,124,96,-11,-5,ATL,MKE,669,7,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1751,1751,1854,1900,FL,442,N330AT,123,129,91,-6,0,ATL,MKE,669,4,28,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2126,2130,2215,2236,FL,440,N291AT,109,126,89,-21,-4,ATL,MKE,669,6,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1131,1135,1213,1229,FL,338,N978AT,102,114,86,-16,-4,ATL,MLI,633,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1521,1524,1616,1615,FL,380,N952AT,115,111,91,1,-3,ATL,MLI,633,4,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2132,2130,2215,2224,FL,695,N929AT,103,114,83,-9,2,ATL,MLI,633,4,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,808,810,941,946,FL,748,N891AT,153,156,131,-5,-2,ATL,MSP,906,5,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1029,1031,1210,1219,FL,574,N717JL,161,168,134,-9,-2,ATL,MSP,906,4,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1619,1620,1810,1800,FL,855,N300AT,171,160,131,10,-1,ATL,MSP,906,16,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2258,2300,18,33,FL,858,N315AT,140,153,121,-15,-2,ATL,MSP,906,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,805,810,830,837,FL,473,N969AT,85,87,69,-7,-5,ATL,MSY,425,3,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1009,1008,1044,1042,FL,379,N953AT,95,94,66,2,1,ATL,MSY,425,3,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1459,1500,1528,1532,FL,447,N919AT,89,92,70,-4,-1,ATL,MSY,425,3,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1728,1714,1821,1745,FL,454,N995AT,113,91,78,36,14,ATL,MSY,425,4,31,\N,,\N,14,0,22,0,0
2008,5,2,5,2027,2015,2114,2045,FL,451,N961AT,107,90,70,29,12,ATL,MSY,425,4,33,\N,,\N,12,0,17,0,0
2008,5,2,5,755,800,926,934,FL,235,N603AT,91,94,77,-8,-5,ATL,PBI,545,3,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1017,1020,1204,1205,FL,239,N988AT,107,105,78,-1,-3,ATL,PBI,545,2,27,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1354,1358,1529,1534,FL,230,N174AT,95,96,77,-5,-4,ATL,PBI,545,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2005,2010,2138,2148,FL,662,N954AT,93,98,74,-10,-5,ATL,PBI,545,3,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,756,800,924,930,FL,902,N330AT,88,90,73,-6,-4,ATL,PHF,508,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1232,1234,1359,1406,FL,904,N998AT,87,92,70,-7,-2,ATL,PHF,508,4,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1413,1412,1542,1544,FL,908,N987AT,89,92,75,-2,1,ATL,PHF,508,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1846,1847,2025,2019,FL,906,N985AT,99,92,73,6,-1,ATL,PHF,508,4,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2259,2250,27,22,FL,910,N944AT,88,92,73,5,9,ATL,PHF,508,4,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,802,805,955,1002,FL,332,N328AT,113,117,93,-7,-3,ATL,PHL,665,7,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,939,925,1135,1128,FL,789,N960AT,116,123,93,7,14,ATL,PHL,665,7,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1252,1257,1457,1459,FL,787,N278AT,125,122,104,-2,-5,ATL,PHL,665,4,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1516,1508,1725,1718,FL,339,N307AT,129,130,111,7,8,ATL,PHL,665,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1738,1722,2008,1928,FL,340,N344AT,150,126,114,40,16,ATL,PHL,665,13,23,\N,,\N,16,0,24,0,0
2008,5,2,5,2026,2010,2224,2211,FL,619,N313AT,118,121,90,13,16,ATL,PHL,665,6,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2313,2305,54,104,FL,330,N173AT,101,119,89,-10,8,ATL,PHL,665,3,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,941,935,1134,1050,FL,540,N284AT,293,255,260,44,6,ATL,PHX,1587,9,24,\N,,\N,6,0,38,0,0
2008,5,2,5,1231,1155,1411,1310,FL,531,N240AT,280,255,257,61,36,ATL,PHX,1587,8,15,\N,,\N,0,0,25,0,36
2008,5,2,5,1809,1808,1923,1923,FL,542,N167AT,254,255,234,0,1,ATL,PHX,1587,5,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2035,2020,2200,2135,FL,538,N166AT,265,255,242,25,15,ATL,PHX,1587,5,18,\N,,\N,0,0,10,0,15
2008,5,2,5,813,815,943,955,FL,983,N980AT,90,100,70,-12,-2,ATL,PIT,526,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1306,1307,1441,1442,FL,985,N964AT,95,95,76,-1,-1,ATL,PIT,526,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1508,1513,1647,1655,FL,814,N925AT,99,102,75,-8,-5,ATL,PIT,526,5,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1643,1645,1818,1825,FL,990,N940AT,95,100,75,-7,-2,ATL,PIT,526,6,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2307,2305,32,40,FL,525,N971AT,85,95,71,-8,2,ATL,PIT,526,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,926,920,942,931,FL,427,N899AT,76,71,48,11,6,ATL,PNS,272,4,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1307,1256,1316,1303,FL,439,N896AT,69,67,52,13,11,ATL,PNS,272,4,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1433,1433,1437,1438,FL,434,N955AT,64,65,47,-1,0,ATL,PNS,272,4,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1755,1749,1802,1801,FL,456,N957AT,67,72,45,1,6,ATL,PNS,272,3,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2134,2110,2138,2119,FL,455,N894AT,64,69,45,19,24,ATL,PNS,272,4,15,\N,,\N,19,0,0,0,0
2008,5,2,5,805,810,920,929,FL,95,N930AT,75,79,57,-9,-5,ATL,RDU,356,4,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,930,930,1047,1051,FL,90,N940AT,77,81,56,-4,0,ATL,RDU,356,5,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1412,1403,1526,1519,FL,99,N957AT,74,76,58,7,9,ATL,RDU,356,3,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1750,1728,1906,1848,FL,98,N953AT,76,80,54,18,22,ATL,RDU,356,3,19,\N,,\N,18,0,0,0,0
2008,5,2,5,1907,1908,2021,2029,FL,105,N960AT,74,81,57,-8,-1,ATL,RDU,356,3,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2137,2125,2259,2243,FL,96,N920AT,82,78,56,16,12,ATL,RDU,356,7,19,\N,,\N,12,0,4,0,0
2008,5,2,5,806,810,927,938,FL,248,N983AT,81,88,64,-11,-4,ATL,RIC,481,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1230,1233,1350,1401,FL,291,N920AT,80,88,65,-11,-3,ATL,RIC,481,4,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1449,1452,1615,1621,FL,240,N960AT,86,89,68,-6,-3,ATL,RIC,481,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1700,1655,1831,1827,FL,241,N998AT,91,92,69,4,5,ATL,RIC,481,4,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2057,2010,2230,2140,FL,237,N910AT,93,90,69,50,47,ATL,RIC,481,5,19,\N,,\N,0,0,3,0,47
2008,5,2,5,1442,1438,1636,1637,FL,589,N288AT,114,119,98,-1,4,ATL,ROC,749,4,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2222,2130,6,2334,FL,596,N968AT,104,124,92,32,52,ATL,ROC,749,4,8,\N,,\N,0,0,0,0,32
2008,5,2,5,809,815,944,949,FL,177,N278AT,95,94,74,-5,-6,ATL,RSW,515,4,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1436,1436,1603,1608,FL,174,N308AT,87,92,71,-5,0,ATL,RSW,515,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1616,1617,1744,1755,FL,167,N936AT,88,98,74,-11,-1,ATL,RSW,515,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1929,1842,2053,2016,FL,171,N899AT,84,94,70,37,47,ATL,RSW,515,4,10,\N,,\N,0,0,0,0,37
